symbol,signal_date,trade_date,price_signal,price_trade,ret_1d,matched
UHAL,2026-02-17,2026-02-18,,,0.0264676616915422,True
OII,2026-02-17,2026-02-18,,,0.0225587144622991,True
FCN,2026-02-17,2026-02-18,,,0.0149160581663858,True
CRS,2026-02-17,2026-02-18,,,-0.0070155783183951,True
DD,2026-02-17,2026-02-18,,,0.0094358167878907,True
CNX,2026-02-17,2026-02-18,,,0.0092894802912377,True
RH,2026-02-17,2026-02-18,,,0.0176791874281334,True
CRUS,2026-02-17,2026-02-18,,,0.0120632279534107,True
TRNO,2026-02-17,2026-02-18,,,-0.0086115727451275,True
LKQ,2026-02-17,2026-02-18,,,0.0218394340203014,True
APH,2026-02-17,2026-02-18,,,-0.0056539005182741,True
ALAB,2026-02-17,2026-02-18,,,0.0476190476190476,True
T,2026-02-17,2026-02-18,,,-0.0278940027894003,True
NVST,2026-02-17,2026-02-18,,,0.0153188457427859,True
WK,2026-02-17,2026-02-18,,,0.0024137931034482,True
POR,2026-02-17,2026-02-18,,,-0.0300608828006089,True
EXAS,2026-02-17,2026-02-18,,,0.0004839802536056,True
AXTA,2026-02-17,2026-02-18,,,0.0177396280400572,True
HASI,2026-02-17,2026-02-18,,,-0.0369709331973482,True
SSNC,2026-02-17,2026-02-18,,,0.0180545836249124,True
MMSI,2026-02-17,2026-02-18,,,0.0170364015197941,True
SLM,2026-02-17,2026-02-18,,,0.0,True
SWK,2026-02-17,2026-02-18,,,-0.0117711771177118,True
RKT,2026-02-17,2026-02-18,,,0.004354926510615,True
IONS,2026-02-17,2026-02-18,,,0.0105703048180925,True
OSK,2026-02-17,2026-02-18,,,0.0184602599869414,True
CHRW,2026-02-17,2026-02-18,,,0.0478069680911039,True
NYT,2026-02-17,2026-02-18,,,0.0198568148048088,True
SNDR,2026-02-17,2026-02-18,,,-0.0010416666666667,True
DAR,2026-02-17,2026-02-18,,,0.0137335687659407,True
VZ,2026-02-17,2026-02-18,,,-0.0179848763539751,True
CGON,2026-02-17,2026-02-18,,,0.0248746983478744,True
ULTA,2026-02-17,2026-02-18,,,-0.0246173000198071,True
KLAC,2026-02-17,2026-02-18,,,0.0068766622001237,True
COLB,2026-02-17,2026-02-18,,,-0.0019169329073482,True
DRI,2026-02-17,2026-02-18,,,-0.0102899478642641,True
WSBC,2026-02-17,2026-02-18,,,-0.00437039060366,True
MNST,2026-02-17,2026-02-18,,,0.0033775633293124,True
AHR,2026-02-17,2026-02-18,,,-0.0137735849056602,True
POST,2026-02-17,2026-02-18,,,-0.0023963133640553,True
MAS,2026-02-17,2026-02-18,,,0.007220690560588,True
ACIW,2026-02-17,2026-02-18,,,0.0002464268112372,True
BLD,2026-02-17,2026-02-18,,,-0.0219425384361353,True
NDSN,2026-02-17,2026-02-18,,,0.0079480012124069,True
RRR,2026-02-17,2026-02-18,,,0.0379867046533712,True
YUM,2026-02-17,2026-02-18,,,0.0106706371362987,True
AWI,2026-02-17,2026-02-18,,,-0.0078195943900717,True
SPHR,2026-02-17,2026-02-18,,,0.0046203469619039,True
MRK,2026-02-17,2026-02-18,,,0.0007403142222588,True
OMF,2026-02-17,2026-02-18,,,0.0070884281410596,True
PFG,2026-02-17,2026-02-18,,,0.0051098064796695,True
CNA,2026-02-17,2026-02-18,,,-0.0068465565847763,True
ATEC,2026-02-17,2026-02-18,,,0.0029629629629628,True
GH,2026-02-17,2026-02-18,,,0.0028942208944076,True
ED,2026-02-17,2026-02-18,,,-0.0202773876404495,True
KFY,2026-02-17,2026-02-18,,,0.021359856513941,True
EMN,2026-02-17,2026-02-18,,,0.0145367210213627,True
JNJ,2026-02-17,2026-02-18,,,0.0068220112604282,True
LMT,2026-02-17,2026-02-18,,,0.0003540749407306,True
SITE,2026-02-17,2026-02-18,,,-0.0074252589070541,True
KMT,2026-02-17,2026-02-18,,,-0.0153609831029186,True
WSM,2026-02-17,2026-02-18,,,0.010102917571523,True
AMP,2026-02-17,2026-02-18,,,0.0192201032467256,True
RSI,2026-02-17,2026-02-18,,,0.0731995277449821,True
VSCO,2026-02-17,2026-02-18,,,0.0326375082836314,True
LUV,2026-02-17,2026-02-18,,,0.0099520825654257,True
PFS,2026-02-17,2026-02-18,,,-0.0047660311958405,True
OHI,2026-02-17,2026-02-18,,,-0.0242171189979122,True
PNW,2026-02-17,2026-02-18,,,-0.0135504095459602,True
GIS,2026-02-17,2026-02-18,,,0.0088967971530249,True
RUSHA,2026-02-17,2026-02-18,,,0.0285673475217826,True
OSIS,2026-02-17,2026-02-18,,,0.035490210900295,True
TXT,2026-02-17,2026-02-18,,,0.0055165496489468,True
SIRI,2026-02-17,2026-02-18,,,0.0023786869647954,True
MUR,2026-02-17,2026-02-18,,,0.0394489668127739,True
EXEL,2026-02-17,2026-02-18,,,0.0088475499092559,True
CW,2026-02-17,2026-02-18,,,0.004156976744186,True
TECH,2026-02-17,2026-02-18,,,0.014188034188034,True
IQV,2026-02-17,2026-02-18,,,0.0402578448066164,True
WAL,2026-02-17,2026-02-18,,,0.0040156398605093,True
GTM,2026-02-17,2026-02-18,,,0.0169491525423728,True
EWBC,2026-02-17,2026-02-18,,,0.016971825098236,True
EBC,2026-02-17,2026-02-18,,,-0.0111111111111111,True
AIR,2026-02-17,2026-02-18,,,0.0096001409194996,True
CROX,2026-02-17,2026-02-18,,,-0.0173138510808646,True
UBSI,2026-02-17,2026-02-18,,,-0.0070104025327906,True
LBRT,2026-02-17,2026-02-18,,,0.0164917541229385,True
ELAN,2026-02-17,2026-02-18,,,-0.0032180209171358,True
AIZ,2026-02-17,2026-02-18,,,-0.0060622511762576,True
VC,2026-02-17,2026-02-18,,,0.0180318434682524,True
GAP,2026-02-17,2026-02-18,,,0.0152173913043478,True
DKL,2026-02-17,2026-02-18,,,0.003316138540899,True
RMBS,2026-02-17,2026-02-18,,,0.0234428641490926,True
HST,2026-02-17,2026-02-18,,,0.0124937531234383,True
SAIA,2026-02-17,2026-02-18,,,0.0051499935625081,True
KHC,2026-02-17,2026-02-18,,,0.007148864592094,True
CASY,2026-02-17,2026-02-18,,,-0.0058198418816984,True
LNT,2026-02-17,2026-02-18,,,-0.022081575246132,True
RYN,2026-02-17,2026-02-18,,,-0.0063424947145876,True
LLYVK,2026-02-17,2026-02-18,,,0.0046704171531686,True
ANF,2026-02-17,2026-02-18,,,0.0166826054616937,True
XYZ,2026-02-17,2026-02-18,,,0.0549104506986812,True
CTRE,2026-02-17,2026-02-18,,,-0.0235894941634241,True
ILMN,2026-02-17,2026-02-18,,,0.0307269762252166,True
MAIN,2026-02-17,2026-02-18,,,0.0141939844542076,True
ADT,2026-02-17,2026-02-18,,,0.0141935483870967,True
CAH,2026-02-17,2026-02-18,,,-0.0026154800957531,True
CEG,2026-02-17,2026-02-18,,,-0.0295699811887395,True
COF,2026-02-17,2026-02-18,,,0.0151881590403404,True
LOW,2026-02-17,2026-02-18,,,0.0034499928866125,True
TXG,2026-02-17,2026-02-18,,,0.0510204081632652,True
COGT,2026-02-17,2026-02-18,,,0.019404572036151,True
EVRG,2026-02-17,2026-02-18,,,-0.013617960986382,True
ALRM,2026-02-17,2026-02-18,,,-0.0044043162299052,True
SITM,2026-02-17,2026-02-18,,,-0.0080425069436057,True
BPOP,2026-02-17,2026-02-18,,,0.0067632850241545,True
LHX,2026-02-17,2026-02-18,,,0.0159554516864306,True
MUSA,2026-02-17,2026-02-18,,,0.0166172569823686,True
WES,2026-02-17,2026-02-18,,,0.0038874914246513,True
GEO,2026-02-17,2026-02-18,,,0.0041152263374486,True
CAKE,2026-02-17,2026-02-18,,,0.0241368286445011,True
PH,2026-02-17,2026-02-18,,,-0.0123077837077816,True
UFPI,2026-02-17,2026-02-18,,,-0.0042020563254357,True
NE,2026-02-17,2026-02-18,,,0.0181734529560615,True
HAS,2026-02-17,2026-02-18,,,-0.0103687762887606,True
GD,2026-02-17,2026-02-18,,,0.0203491766904122,True
CPT,2026-02-17,2026-02-18,,,0.0018455292054995,True
CFR,2026-02-17,2026-02-18,,,0.0010401497815686,True
OZK,2026-02-17,2026-02-18,,,-0.0006059381943042,True
CBT,2026-02-17,2026-02-18,,,0.0070836674685912,True
HSY,2026-02-17,2026-02-18,,,0.0120328167730172,True
ECG,2026-02-17,2026-02-18,,,0.0053186250369348,True
YOU,2026-02-17,2026-02-18,,,0.0258461538461538,True
EA,2026-02-17,2026-02-18,,,0.0035082443742795,True
STLD,2026-02-17,2026-02-18,,,0.0042726135889954,True
RF,2026-02-17,2026-02-18,,,0.0094022834116855,True
DUK,2026-02-17,2026-02-18,,,-0.0116012942940573,True
AFL,2026-02-17,2026-02-18,,,-0.0155952174666434,True
JLL,2026-02-17,2026-02-18,,,0.0961893804692677,True
PSMT,2026-02-17,2026-02-18,,,-0.003145890680299,True
RTX,2026-02-17,2026-02-18,,,0.0064373464373463,True
NSA,2026-02-17,2026-02-18,,,0.0055767537422952,True
DLTR,2026-02-17,2026-02-18,,,0.0312791783380017,True
MCO,2026-02-17,2026-02-18,,,0.0650725391049571,True
ARMK,2026-02-17,2026-02-18,,,0.0226636108989048,True
PCG,2026-02-17,2026-02-18,,,-0.0077691453940066,True
VNO,2026-02-17,2026-02-18,,,0.0244658855961406,True
ZION,2026-02-17,2026-02-18,,,0.0082886396879571,True
QLYS,2026-02-17,2026-02-18,,,0.0046193821576363,True
CME,2026-02-17,2026-02-18,,,-0.0022425221778847,True
TKO,2026-02-17,2026-02-18,,,0.014942419339488,True
UMBF,2026-02-17,2026-02-18,,,0.0007043907020427,True
TCBI,2026-02-17,2026-02-18,,,0.0053655264922871,True
CFG,2026-02-17,2026-02-18,,,0.0100947352073303,True
WWD,2026-02-17,2026-02-18,,,0.0135875180822484,True
UNF,2026-02-17,2026-02-18,,,0.0125068199941242,True
SFNC,2026-02-17,2026-02-18,,,0.0,True
ABT,2026-02-17,2026-02-18,,,0.0091751291644397,True
USLM,2026-02-17,2026-02-18,,,0.0017040613462084,True
AVNT,2026-02-17,2026-02-18,,,0.0055762081784387,True
FANG,2026-02-17,2026-02-18,,,0.0321490005338394,True
CALX,2026-02-17,2026-02-18,,,0.0051615369910149,True
CATY,2026-02-17,2026-02-18,,,-0.0052044609665425,True
USB,2026-02-17,2026-02-18,,,0.0101426852329378,True
BOKF,2026-02-17,2026-02-18,,,-0.0011230907457322,True
CQP,2026-02-17,2026-02-18,,,0.0090120727767386,True
FIVE,2026-02-17,2026-02-18,,,0.008847891566265,True
UDR,2026-02-17,2026-02-18,,,0.006578947368421,True
AME,2026-02-17,2026-02-18,,,0.0042000600008571,True
ORA,2026-02-17,2026-02-18,,,-0.0255997423925293,True
KBH,2026-02-17,2026-02-18,,,0.0007604562737641,True
DOX,2026-02-17,2026-02-18,,,0.0312774042677579,True
ASB,2026-02-17,2026-02-18,,,0.004250797024442,True
ADM,2026-02-17,2026-02-18,,,-0.0153128190170628,True
BEN,2026-02-17,2026-02-18,,,0.0152782830120044,True
UHS,2026-02-17,2026-02-18,,,0.0007230350459339,True
ETSY,2026-02-17,2026-02-18,,,-0.0069882777276826,True
CLH,2026-02-17,2026-02-18,,,0.0266463505277241,True
MRSH,2026-02-17,2026-02-18,,,0.0129670704657909,True
BCO,2026-02-17,2026-02-18,,,0.0,True
DLR,2026-02-17,2026-02-18,,,-0.0215131469231195,True
R,2026-02-17,2026-02-18,,,0.0313988439306358,True
NEOG,2026-02-17,2026-02-18,,,0.0145586897179255,True
BLDR,2026-02-17,2026-02-18,,,-0.0063683154497076,True
CAT,2026-02-17,2026-02-18,,,-0.0167242010565406,True
NMRK,2026-02-17,2026-02-18,,,0.0601915184678523,True
MAR,2026-02-17,2026-02-18,,,-0.0109462688225815,True
LUNR,2026-02-17,2026-02-18,,,0.0673886883273162,True
DORM,2026-02-17,2026-02-18,,,-0.0047965341172829,True
CPB,2026-02-17,2026-02-18,,,-0.0086424198775656,True
GEN,2026-02-17,2026-02-18,,,0.0127137220517317,True
CHH,2026-02-17,2026-02-18,,,-0.0055449504590491,True
NSC,2026-02-17,2026-02-18,,,0.0020245476401365,True
GILD,2026-02-17,2026-02-18,,,-0.0162941972048689,True
CRL,2026-02-17,2026-02-18,,,-0.0033432157951176,True
AXSM,2026-02-17,2026-02-18,,,0.0078559738134205,True
MZTI,2026-02-17,2026-02-18,,,0.0150271498926632,True
AFRM,2026-02-17,2026-02-18,,,0.001937984496124,True
PLTR,2026-02-17,2026-02-18,,,0.0177416929784992,True
MKC,2026-02-17,2026-02-18,,,0.0119959531724236,True
U,2026-02-17,2026-02-18,,,0.0103485838779957,True
FAF,2026-02-17,2026-02-18,,,-0.0270588235294118,True
ESI,2026-02-17,2026-02-18,,,0.0427112349117919,True
VTRS,2026-02-17,2026-02-18,,,0.0196950444726811,True
ATR,2026-02-17,2026-02-18,,,0.0004941757853864,True
HUBG,2026-02-17,2026-02-18,,,0.0301053687907677,True
BKR,2026-02-17,2026-02-18,,,0.0280654861343134,True
LAMR,2026-02-17,2026-02-18,,,0.0087500942898091,True
LSCC,2026-02-17,2026-02-18,,,-0.0027692307692307,True
MSGS,2026-02-17,2026-02-18,,,0.1633194907754103,True
APO,2026-02-17,2026-02-18,,,0.0016779864163003,True
MRVL,2026-02-17,2026-02-18,,,0.001012530059486,True
HE,2026-02-17,2026-02-18,,,-0.0237226277372263,True
IESC,2026-02-17,2026-02-18,,,-0.0206848357791754,True
JKHY,2026-02-17,2026-02-18,,,0.0010719465287847,True
CWT,2026-02-17,2026-02-18,,,-0.0157023015702302,True
CDE,2026-02-17,2026-02-18,,,0.0357634112792297,True
FOX,2026-02-17,2026-02-18,,,0.0127906976744185,True
MDU,2026-02-17,2026-02-18,,,0.0044400592007893,True
SR,2026-02-17,2026-02-18,,,-0.0251641137855581,True
FDX,2026-02-17,2026-02-18,,,0.020730082600586,True
JBTM,2026-02-17,2026-02-18,,,-0.0012862918044834,True
PRM,2026-02-17,2026-02-18,,,0.0185185185185183,True
FNB,2026-02-17,2026-02-18,,,-0.0016501650165017,True
MYRG,2026-02-17,2026-02-18,,,-0.0348475880437999,True
WMT,2026-02-17,2026-02-18,,,-0.0173069460613115,True
TGT,2026-02-17,2026-02-18,,,-0.0075510554316114,True
UNP,2026-02-17,2026-02-18,,,0.0083713850837137,True
PPTA,2026-02-17,2026-02-18,,,0.0434472934472935,True
SEIC,2026-02-17,2026-02-18,,,0.0282207036193369,True
MCD,2026-02-17,2026-02-18,,,0.000824125511263,True
XOM,2026-02-17,2026-02-18,,,0.0307134550926877,True
STRL,2026-02-17,2026-02-18,,,-0.0250949667616333,True
FBK,2026-02-17,2026-02-18,,,-0.0062797012898846,True
GLPI,2026-02-17,2026-02-18,,,-0.0118468373175375,True
MTZ,2026-02-17,2026-02-18,,,-0.0139961930354943,True
L,2026-02-17,2026-02-18,,,-0.0165625848493076,True
BFAM,2026-02-17,2026-02-18,,,0.0431262879010891,True
THC,2026-02-17,2026-02-18,,,-0.0106723585912487,True
VRT,2026-02-17,2026-02-18,,,-0.001314006487907,True
TXRH,2026-02-17,2026-02-18,,,-0.0001605136436597,True
EGP,2026-02-17,2026-02-18,,,-0.0079344500337084,True
SPGI,2026-02-17,2026-02-18,,,0.0217566086003166,True
SYM,2026-02-17,2026-02-18,,,-0.0236804049168474,True
TGNA,2026-02-17,2026-02-18,,,0.0033524904214559,True
KEYS,2026-02-17,2026-02-18,,,0.0232091812790649,True
EXPD,2026-02-17,2026-02-18,,,0.0164446860559936,True
CCK,2026-02-17,2026-02-18,,,0.0340826686004351,True
ITT,2026-02-17,2026-02-18,,,0.001221359128438,True
AVT,2026-02-17,2026-02-18,,,0.0044581091468103,True
GPC,2026-02-17,2026-02-18,,,-0.0384125974232543,True
GPOR,2026-02-17,2026-02-18,,,-0.0023571611580835,True
MOS,2026-02-17,2026-02-18,,,0.0123796423658872,True
CVCO,2026-02-17,2026-02-18,,,-0.0013497582395051,True
WTS,2026-02-17,2026-02-18,,,0.0013050868034478,True
PEGA,2026-02-17,2026-02-18,,,0.0040449438202248,True
HWC,2026-02-17,2026-02-18,,,-0.0004237886707162,True
PLXS,2026-02-17,2026-02-18,,,0.0064812452156162,True
IRTC,2026-02-17,2026-02-18,,,0.037284250269687,True
ABCB,2026-02-17,2026-02-18,,,-0.0078711985688729,True
SKY,2026-02-17,2026-02-18,,,-0.0047398248325605,True
AUB,2026-02-17,2026-02-18,,,-0.0081906180193596,True
URI,2026-02-17,2026-02-18,,,0.019576498934297,True
CBU,2026-02-17,2026-02-18,,,-0.0265001522997258,True
MSCI,2026-02-17,2026-02-18,,,0.04588264630848,True
NHI,2026-02-17,2026-02-18,,,-0.0227422544495714,True
MTSI,2026-02-17,2026-02-18,,,0.0047640376236817,True
EPR,2026-02-17,2026-02-18,,,-0.0227544910179641,True
BC,2026-02-17,2026-02-18,,,0.0180282975810133,True
LMND,2026-02-17,2026-02-18,,,0.0176497909893171,True
CUZ,2026-02-17,2026-02-18,,,0.0262140094542329,True
WGS,2026-02-17,2026-02-18,,,0.011095243326376,True
HSIC,2026-02-17,2026-02-18,,,0.0106203859603679,True
TMO,2026-02-17,2026-02-18,,,0.0238641121234473,True
SLB,2026-02-17,2026-02-18,,,0.0351123595505618,True
CVX,2026-02-17,2026-02-18,,,0.0183882581002492,True
CWAN,2026-02-17,2026-02-18,,,0.0087221979938945,True
BLK,2026-02-17,2026-02-18,,,0.0182628394566828,True
EW,2026-02-17,2026-02-18,,,0.0067558954748248,True
BKU,2026-02-17,2026-02-18,,,-0.0024415055951169,True
FFIV,2026-02-17,2026-02-18,,,0.0262768866878557,True
MOD,2026-02-17,2026-02-18,,,0.0031820697288322,True
MTG,2026-02-17,2026-02-18,,,-0.0026070763500931,True
LLY,2026-02-17,2026-02-18,,,-0.014951015877612,True
RDN,2026-02-17,2026-02-18,,,-0.0125267338832874,True
NUE,2026-02-17,2026-02-18,,,0.0049008930516227,True
HGV,2026-02-17,2026-02-18,,,0.0156969443281707,True
SPXC,2026-02-17,2026-02-18,,,-8.278145695361783e-05,True
ERIE,2026-02-17,2026-02-18,,,-0.0227232693323939,True
FITB,2026-02-17,2026-02-18,,,0.0114964191481341,True
PHM,2026-02-17,2026-02-18,,,0.0036728351462069,True
OPLN,2026-02-17,2026-02-18,,,0.0027567195037905,True
GE,2026-02-17,2026-02-18,,,0.007643389996331,True
NBTB,2026-02-17,2026-02-18,,,-0.015970247210676,True
BRC,2026-02-17,2026-02-18,,,-0.0026175269605276,True
MO,2026-02-17,2026-02-18,,,0.0034565674782085,True
EXLS,2026-02-17,2026-02-18,,,0.0228401191658389,True
AGCO,2026-02-17,2026-02-18,,,-0.0046209386281587,True
WSFS,2026-02-17,2026-02-18,,,-0.0098522167487684,True
NFG,2026-02-17,2026-02-18,,,-0.010439371343352,True
PBF,2026-02-17,2026-02-18,,,-0.0220848056537102,True
EWTX,2026-02-17,2026-02-18,,,0.0023271276595744,True
ALLY,2026-02-17,2026-02-18,,,0.0196173407604747,True
ASH,2026-02-17,2026-02-18,,,0.0524655487298688,True
ZBH,2026-02-17,2026-02-18,,,0.0113226968605248,True
FULT,2026-02-17,2026-02-18,,,-0.0054249547920434,True
SMTC,2026-02-17,2026-02-18,,,-0.0042208532968285,True
AL,2026-02-17,2026-02-18,,,0.0007723200494287,True
MTB,2026-02-17,2026-02-18,,,0.0148449816079874,True
KEY,2026-02-17,2026-02-18,,,0.0115260488704471,True
ACLS,2026-02-17,2026-02-18,,,-0.1674111675126902,True
STAG,2026-02-17,2026-02-18,,,-0.0046899426784783,True
WMG,2026-02-17,2026-02-18,,,-0.0088105726872247,True
JBHT,2026-02-17,2026-02-18,,,-0.0002684443649053,True
MCK,2026-02-17,2026-02-18,,,0.0005282787621372,True
APPN,2026-02-17,2026-02-18,,,0.0442708333333332,True
FLS,2026-02-17,2026-02-18,,,-0.0124777183600713,True
NJR,2026-02-17,2026-02-18,,,-0.0267725258493352,True
FICO,2026-02-17,2026-02-18,,,0.0113421130511985,True
LEU,2026-02-17,2026-02-18,,,0.0367193378480059,True
APGE,2026-02-17,2026-02-18,,,0.0090465249856404,True
FFBC,2026-02-17,2026-02-18,,,-0.0082101806239737,True
ABM,2026-02-17,2026-02-18,,,0.0178369835177241,True
NMIH,2026-02-17,2026-02-18,,,-0.0092430676992256,True
IBP,2026-02-17,2026-02-18,,,-0.0253567181926277,True
NTRS,2026-02-17,2026-02-18,,,0.0019697072607485,True
KMX,2026-02-17,2026-02-18,,,0.0804733727810651,True
BILL,2026-02-17,2026-02-18,,,-0.0046542553191489,True
INDB,2026-02-17,2026-02-18,,,-0.0083182640144665,True
RNA,2026-02-17,2026-02-18,,,-0.00041174855888,True
BNL,2026-02-17,2026-02-18,,,-0.0171284634760705,True
BOH,2026-02-17,2026-02-18,,,0.0003796026825255,True
CTRI,2026-02-17,2026-02-18,,,-0.0127836369447107,True
GEHC,2026-02-17,2026-02-18,,,0.0164195564269085,True
OTTR,2026-02-17,2026-02-18,,,0.0006922011998151,True
PEP,2026-02-17,2026-02-18,,,0.0152544466403161,True
WBS,2026-02-17,2026-02-18,,,0.0055501595670877,True
BMY,2026-02-17,2026-02-18,,,-0.0102734051367026,True
SYY,2026-02-17,2026-02-18,,,-0.0046822742474916,True
AIT,2026-02-17,2026-02-18,,,0.0034493909669073,True
PPG,2026-02-17,2026-02-18,,,-0.0071992568509057,True
BAH,2026-02-17,2026-02-18,,,0.0244700340225072,True
DOV,2026-02-17,2026-02-18,,,-0.0050160771704179,True
VRSN,2026-02-17,2026-02-18,,,0.0106358381502891,True
FRT,2026-02-17,2026-02-18,,,-0.0071556350626117,True
ET,2026-02-17,2026-02-18,,,0.0134336378291242,True
UNFI,2026-02-17,2026-02-18,,,-0.0045754956786987,True
ELS,2026-02-17,2026-02-18,,,-0.0114891736632788,True
HCA,2026-02-17,2026-02-18,,,0.0004487826769887,True
CHTR,2026-02-17,2026-02-18,,,0.0089869625754186,True
LFST,2026-02-17,2026-02-18,,,0.0127840909090908,True
AVAV,2026-02-17,2026-02-18,,,0.0093919920909539,True
MPWR,2026-02-17,2026-02-18,,,0.0129050955522596,True
NPO,2026-02-17,2026-02-18,,,0.0069789887890712,True
TWLO,2026-02-17,2026-02-18,,,0.0196331459120657,True
CHRD,2026-02-17,2026-02-18,,,0.0270542089912499,True
TRMK,2026-02-17,2026-02-18,,,-0.0055778670236501,True
PSA,2026-02-17,2026-02-18,,,-0.0099337748344371,True
PTGX,2026-02-17,2026-02-18,,,0.006427358719379,True
KMI,2026-02-17,2026-02-18,,,0.0049797696856519,True
ROK,2026-02-17,2026-02-18,,,0.0205678688186987,True
WAT,2026-02-17,2026-02-18,,,0.0189776934324734,True
WAB,2026-02-17,2026-02-18,,,-0.0013862682429051,True
TXNM,2026-02-17,2026-02-18,,,-0.0013483903590089,True
SSB,2026-02-17,2026-02-18,,,-0.0040341946018633,True
EME,2026-02-17,2026-02-18,,,-0.0181065830721003,True
