symbol,signal_date,trade_date,price_signal,price_trade,ret_1d,matched
RRC,2026-02-17,2026-02-18,,,0.0226158038147139,True
DIOD,2026-02-17,2026-02-18,,,0.0044418122594018,True
CNK,2026-02-17,2026-02-18,,,0.041403785488959,True
ABBV,2026-02-17,2026-02-18,,,-0.0177789229580005,True
CPRT,2026-02-17,2026-02-18,,,0.0061300639658847,True
SPY,2026-02-17,2026-02-18,,,0.0050377095994726,True
ENPH,2026-02-17,2026-02-18,,,0.0087642418930762,True
SFBS,2026-02-17,2026-02-18,,,-0.0161569532602424,True
AROC,2026-02-17,2026-02-18,,,0.0061162079510701,True
LIF,2026-02-17,2026-02-18,,,0.0312815338042382,True
FAST,2026-02-17,2026-02-18,,,0.0063471219085138,True
AMGN,2026-02-17,2026-02-18,,,0.0170612813370474,True
CVBF,2026-02-17,2026-02-18,,,-0.0052884615384615,True
OGS,2026-02-17,2026-02-18,,,-0.0204105435036155,True
MORN,2026-02-17,2026-02-18,,,0.0280462383930262,True
RYTM,2026-02-17,2026-02-18,,,-0.0119964888325369,True
CCI,2026-02-17,2026-02-18,,,-0.04822556063575,True
FND,2026-02-17,2026-02-18,,,0.0101083032490976,True
GPK,2026-02-17,2026-02-18,,,0.0582053354890865,True
AXP,2026-02-17,2026-02-18,,,0.0049632833134996,True
ABNB,2026-02-17,2026-02-18,,,0.0003219834178538,True
ARES,2026-02-17,2026-02-18,,,0.0272985200521431,True
AMZN,2026-02-17,2026-02-18,,,0.0180959482972904,True
DRVN,2026-02-17,2026-02-18,,,0.0106445890005912,True
VSH,2026-02-17,2026-02-18,,,0.0379882289994648,True
BOOT,2026-02-17,2026-02-18,,,-0.0039993924973421,True
WSO,2026-02-17,2026-02-18,,,-0.0083012085235201,True
DDOG,2026-02-17,2026-02-18,,,-0.006364229765013,True
TPH,2026-02-17,2026-02-18,,,0.0008639308855293,True
BK,2026-02-17,2026-02-18,,,0.0058080808080807,True
FSS,2026-02-17,2026-02-18,,,-0.0060042283298096,True
WING,2026-02-17,2026-02-18,,,0.1084279926920326,True
CBRE,2026-02-17,2026-02-18,,,0.07625318606627,True
TDG,2026-02-17,2026-02-18,,,0.0101527520716375,True
BOX,2026-02-17,2026-02-18,,,0.0044091710758378,True
IRM,2026-02-17,2026-02-18,,,-0.0272083831234488,True
CPK,2026-02-17,2026-02-18,,,-0.0292480142528394,True
NOVT,2026-02-17,2026-02-18,,,0.0017885395886358,True
SO,2026-02-17,2026-02-18,,,-0.0104347826086955,True
BCC,2026-02-17,2026-02-18,,,-0.0054606715464157,True
EFX,2026-02-17,2026-02-18,,,-0.0005708354955888,True
SXT,2026-02-17,2026-02-18,,,-0.0083342353068514,True
UI,2026-02-17,2026-02-18,,,0.0166774495003954,True
TREX,2026-02-17,2026-02-18,,,-0.0108618654073199,True
FWONA,2026-02-17,2026-02-18,,,0.0259952279291724,True
GME,2026-02-17,2026-02-18,,,0.0262252794496991,True
SBAC,2026-02-17,2026-02-18,,,-0.0278653012997243,True
WAY,2026-02-17,2026-02-18,,,0.0452488687782806,True
SBCF,2026-02-17,2026-02-18,,,-0.0002973535533751,True
RUN,2026-02-17,2026-02-18,,,0.0413650465356774,True
OWL,2026-02-17,2026-02-18,,,0.0190397350993378,True
PCTY,2026-02-17,2026-02-18,,,0.0158862876254179,True
CRBG,2026-02-17,2026-02-18,,,0.0038822387576835,True
PINS,2026-02-17,2026-02-18,,,0.0560928433268859,True
HWKN,2026-02-17,2026-02-18,,,-0.0009657836644592,True
THO,2026-02-17,2026-02-18,,,0.0055753985538808,True
HPE,2026-02-17,2026-02-18,,,-0.0191169776968592,True
TYL,2026-02-17,2026-02-18,,,0.0152329749103943,True
MAC,2026-02-17,2026-02-18,,,0.0191591271953166,True
HQY,2026-02-17,2026-02-18,,,0.03698224852071,True
CAVA,2026-02-17,2026-02-18,,,0.0698151950718686,True
DKS,2026-02-17,2026-02-18,,,-0.0162017948096047,True
IFF,2026-02-17,2026-02-18,,,0.0026589315929417,True
AVA,2026-02-17,2026-02-18,,,-0.0137979420018707,True
FTNT,2026-02-17,2026-02-18,,,-0.0122414004162075,True
ACM,2026-02-17,2026-02-18,,,0.0452701962073878,True
GTLS,2026-02-17,2026-02-18,,,-0.0002411149153687,True
TTEK,2026-02-17,2026-02-18,,,0.0402476780185758,True
RDNT,2026-02-17,2026-02-18,,,0.007737760270118,True
BJ,2026-02-17,2026-02-18,,,-0.0047264682220434,True
KNTK,2026-02-17,2026-02-18,,,0.0866064893876554,True
MSFT,2026-02-17,2026-02-18,,,0.0069041979539383,True
WDFC,2026-02-17,2026-02-18,,,0.0046841319847454,True
IAC,2026-02-17,2026-02-18,,,0.0598190837467171,True
XPO,2026-02-17,2026-02-18,,,0.0040565944394974,True
RHI,2026-02-17,2026-02-18,,,0.0439338976219265,True
PPL,2026-02-17,2026-02-18,,,-0.0202289060420547,True
TRN,2026-02-17,2026-02-18,,,-0.0129533678756477,True
TSCO,2026-02-17,2026-02-18,,,-0.0028468400075915,True
COST,2026-02-17,2026-02-18,,,-0.0157798527740723,True
GPI,2026-02-17,2026-02-18,,,0.0167110680552191,True
ITGR,2026-02-17,2026-02-18,,,-0.0134610997033993,True
FRSH,2026-02-17,2026-02-18,,,0.0178326474622769,True
PNFP,2026-02-17,2026-02-18,,,0.0239527167150559,True
HLI,2026-02-17,2026-02-18,,,0.0033830725548238,True
ORCL,2026-02-17,2026-02-18,,,0.0142884977593036,True
USAC,2026-02-17,2026-02-18,,,0.0242961820285383,True
RELY,2026-02-17,2026-02-18,,,0.0405198776758408,True
DTE,2026-02-17,2026-02-18,,,-0.0143064482687124,True
CALM,2026-02-17,2026-02-18,,,0.012433829865813,True
FBNC,2026-02-17,2026-02-18,,,-0.0004913200131019,True
MP,2026-02-17,2026-02-18,,,0.0173836698858647,True
PRK,2026-02-17,2026-02-18,,,-0.0135857207821736,True
NKE,2026-02-17,2026-02-18,,,0.0112619561863622,True
FDS,2026-02-17,2026-02-18,,,0.0413553614648005,True
GBCI,2026-02-17,2026-02-18,,,-0.0110127826941986,True
HR,2026-02-17,2026-02-18,,,-0.0269832703723691,True
CRNX,2026-02-17,2026-02-18,,,-0.0052655677655677,True
CCC,2026-02-17,2026-02-18,,,0.0158730158730158,True
TTWO,2026-02-17,2026-02-18,,,0.0271315830195491,True
BR,2026-02-17,2026-02-18,,,0.0229139148911732,True
AMT,2026-02-17,2026-02-18,,,-0.0335076907141747,True
FOUR,2026-02-17,2026-02-18,,,0.0511908993956631,True
LTH,2026-02-17,2026-02-18,,,0.0044735030970406,True
SN,2026-02-17,2026-02-18,,,-0.0282997337390641,True
CWST,2026-02-17,2026-02-18,,,-0.0148247978436656,True
CTAS,2026-02-17,2026-02-18,,,0.0076441617073672,True
LSTR,2026-02-17,2026-02-18,,,0.0220603537981269,True
TRMB,2026-02-17,2026-02-18,,,0.0195032759408806,True
NCNO,2026-02-17,2026-02-18,,,0.0105067985166873,True
PECO,2026-02-17,2026-02-18,,,-0.0078165711307973,True
BBWI,2026-02-17,2026-02-18,,,-0.030806647750304,True
FA,2026-02-17,2026-02-18,,,0.0030769230769229,True
PAYC,2026-02-17,2026-02-18,,,0.0155330281229562,True
LOAR,2026-02-17,2026-02-18,,,0.0254037948878782,True
KVYO,2026-02-17,2026-02-18,,,0.0253235790658412,True
NSIT,2026-02-17,2026-02-18,,,-0.0008433734939757,True
MDLZ,2026-02-17,2026-02-18,,,0.0036752422318744,True
TDW,2026-02-17,2026-02-18,,,0.0220314735336193,True
VCTR,2026-02-17,2026-02-18,,,0.0043813064259161,True
RSG,2026-02-17,2026-02-18,,,-0.0196663501966635,True
VERA,2026-02-17,2026-02-18,,,0.0284714119019835,True
PLMR,2026-02-17,2026-02-18,,,-0.0165397338256789,True
CMG,2026-02-17,2026-02-18,,,0.0221752903907073,True
SSRM,2026-02-17,2026-02-18,,,0.0262446931686606,True
AVGO,2026-02-17,2026-02-18,,,0.0029169423227279,True
ESTC,2026-02-17,2026-02-18,,,0.0097617471872932,True
DE,2026-02-17,2026-02-18,,,-0.0125990280274284,True
PYPL,2026-02-17,2026-02-18,,,0.0156824307767704,True
RGA,2026-02-17,2026-02-18,,,0.0031097890751756,True
PAYX,2026-02-17,2026-02-18,,,0.0109359922804761,True
INSP,2026-02-17,2026-02-18,,,0.0250041397582381,True
RZB,2026-02-17,2026-02-18,,,0.0003969829297338,True
SHAK,2026-02-17,2026-02-18,,,0.0298523783488244,True
LNTH,2026-02-17,2026-02-18,,,0.0251157569804967,True
IMVT,2026-02-17,2026-02-18,,,0.0140791476407913,True
VLTO,2026-02-17,2026-02-18,,,0.0225596529284164,True
TOWN,2026-02-17,2026-02-18,,,-0.0172602739726027,True
TOST,2026-02-17,2026-02-18,,,0.0003615328994939,True
BURL,2026-02-17,2026-02-18,,,-0.0056567593480344,True
GTLB,2026-02-17,2026-02-18,,,0.0197044334975369,True
DT,2026-02-17,2026-02-18,,,-0.0057330057330057,True
QTWO,2026-02-17,2026-02-18,,,-0.0049439056854916,True
DRS,2026-02-17,2026-02-18,,,0.0196779964221822,True
HOOD,2026-02-17,2026-02-18,,,-0.0030487804878048,True
GDDY,2026-02-17,2026-02-18,,,-0.0070175438596491,True
HRL,2026-02-17,2026-02-18,,,0.0443686006825938,True
TJX,2026-02-17,2026-02-18,,,0.0016563674587499,True
CSCO,2026-02-17,2026-02-18,,,0.0173064411190633,True
IPGP,2026-02-17,2026-02-18,,,0.0253596322111819,True
LB,2026-02-17,2026-02-18,,,-0.0184605757196495,True
WEC,2026-02-17,2026-02-18,,,-0.0149848419229103,True
RLI,2026-02-17,2026-02-18,,,-0.0055948658877735,True
BATRK,2026-02-17,2026-02-18,,,0.0032332563510393,True
BATRA,2026-02-17,2026-02-18,,,0.0016715419974926,True
EHC,2026-02-17,2026-02-18,,,-0.004199379222202,True
CVLT,2026-02-17,2026-02-18,,,0.030628390596745,True
FFIN,2026-02-17,2026-02-18,,,-0.0143497757847534,True
SUPN,2026-02-17,2026-02-18,,,-0.0275087175513365,True
LOPE,2026-02-17,2026-02-18,,,0.0335078534031414,True
CHWY,2026-02-17,2026-02-18,,,0.0155462184873949,True
ROAD,2026-02-17,2026-02-18,,,-0.0346970481615742,True
FWONK,2026-02-17,2026-02-18,,,0.031012220428868,True
MMM,2026-02-17,2026-02-18,,,-0.0205822694189238,True
BIPC,2026-02-17,2026-02-18,,,-0.0176613885505481,True
BRZE,2026-02-17,2026-02-18,,,0.0147666863555817,True
LRN,2026-02-17,2026-02-18,,,0.005609930771067,True
BKNG,2026-02-17,2026-02-18,,,0.031361182565849,True
NUVL,2026-02-17,2026-02-18,,,0.0011737089201877,True
SRE,2026-02-17,2026-02-18,,,-0.0130191521411662,True
RBRK,2026-02-17,2026-02-18,,,0.0166355140186915,True
WSC,2026-02-17,2026-02-18,,,0.0236329935125116,True
AAL,2026-02-17,2026-02-18,,,-0.0208333333333333,True
OLLI,2026-02-17,2026-02-18,,,-0.0087703597637371,True
IBRX,2026-02-17,2026-02-18,,,0.4186046511627905,True
CVS,2026-02-17,2026-02-18,,,-0.0057544757033248,True
REZI,2026-02-17,2026-02-18,,,0.0104338275672706,True
INTU,2026-02-17,2026-02-18,,,0.0274283303003928,True
FIZZ,2026-02-17,2026-02-18,,,0.0054540496318515,True
OBDC,2026-02-17,2026-02-18,,,0.010498687664042,True
TTAN,2026-02-17,2026-02-18,,,0.0503278688524588,True
SWKS,2026-02-17,2026-02-18,,,-0.0025740025740025,True
MKTX,2026-02-17,2026-02-18,,,-0.0091701828410688,True
BBAI,2026-02-17,2026-02-18,,,0.0380710659898477,True
GWRE,2026-02-17,2026-02-18,,,0.0535612069670454,True
ZTS,2026-02-17,2026-02-18,,,0.0284326218540935,True
CBSH,2026-02-17,2026-02-18,,,0.0028296547821164,True
ATKR,2026-02-17,2026-02-18,,,-0.0013537906137184,True
AVPT,2026-02-17,2026-02-18,,,0.0182516810758885,True
ZS,2026-02-17,2026-02-18,,,-0.0026652760878382,True
BGC,2026-02-17,2026-02-18,,,0.007329842931937,True
ALG,2026-02-17,2026-02-18,,,-0.0281953087601724,True
NOW,2026-02-17,2026-02-18,,,0.0179397601737325,True
ALK,2026-02-17,2026-02-18,,,-0.0217238962859144,True
MCHP,2026-02-17,2026-02-18,,,0.0021535343298708,True
CHE,2026-02-17,2026-02-18,,,-0.0114361814568977,True
CZR,2026-02-17,2026-02-18,,,0.1303430079155674,True
SPSC,2026-02-17,2026-02-18,,,-0.0276390276390277,True
DVA,2026-02-17,2026-02-18,,,-0.01768499434878,True
ROP,2026-02-17,2026-02-18,,,0.0382530979621591,True
URBN,2026-02-17,2026-02-18,,,-0.0208042446244066,True
CRK,2026-02-17,2026-02-18,,,0.0032345013477088,True
EQH,2026-02-17,2026-02-18,,,0.0066298342541435,True
BSY,2026-02-17,2026-02-18,,,0.0288461538461539,True
FLG,2026-02-17,2026-02-18,,,-0.0425531914893616,True
PGR,2026-02-17,2026-02-18,,,-0.0222222222222222,True
TENB,2026-02-17,2026-02-18,,,-0.0049773755656109,True
TFSL,2026-02-17,2026-02-18,,,-0.0163078930202218,True
SLAB,2026-02-17,2026-02-18,,,-0.00116680441441,True
MGEE,2026-02-17,2026-02-18,,,-0.0296008734683975,True
ALKT,2026-02-17,2026-02-18,,,0.0319410319410318,True
AR,2026-02-17,2026-02-18,,,0.0065417781742491,True
BDC,2026-02-17,2026-02-18,,,0.0020487604998975,True
VRSK,2026-02-17,2026-02-18,,,0.038183869148336,True
ITRI,2026-02-17,2026-02-18,,,0.0326661827232188,True
PLNT,2026-02-17,2026-02-18,,,0.0141499243897169,True
PTON,2026-02-17,2026-02-18,,,0.0310262529832934,True
SOUN,2026-02-17,2026-02-18,,,0.030054644808743,True
STWD,2026-02-17,2026-02-18,,,0.0016592920353983,True
VEEV,2026-02-17,2026-02-18,,,0.0250537269539645,True
AAOI,2026-02-17,2026-02-18,,,-0.0107037121384649,True
IMNM,2026-02-17,2026-02-18,,,-0.0308505949757603,True
LINE,2026-02-17,2026-02-18,,,-0.0137392241379309,True
KNSL,2026-02-17,2026-02-18,,,0.0077525554228063,True
AXON,2026-02-17,2026-02-18,,,-0.0042135481779876,True
STEP,2026-02-17,2026-02-18,,,0.0237666546633057,True
CARR,2026-02-17,2026-02-18,,,-0.0316122233930454,True
NTNX,2026-02-17,2026-02-18,,,0.0065934065934065,True
KGS,2026-02-17,2026-02-18,,,-0.0096153846153846,True
CNC,2026-02-17,2026-02-18,,,0.0446276982779529,True
TXN,2026-02-17,2026-02-18,,,-0.0105011298684035,True
SUN,2026-02-17,2026-02-18,,,0.0150438088940321,True
BXMT,2026-02-17,2026-02-18,,,-0.0076297049847404,True
S,2026-02-17,2026-02-18,,,-0.0037313432835821,True
LYB,2026-02-17,2026-02-18,,,-0.0001786352268666,True
CNR,2026-02-17,2026-02-18,,,0.0271331255051379,True
EQT,2026-02-17,2026-02-18,,,0.0152380952380952,True
LION,2026-02-17,2026-02-18,,,0.0338983050847456,True
TW,2026-02-17,2026-02-18,,,0.0230055983205039,True
CYTK,2026-02-17,2026-02-18,,,0.0054037826478534,True
COLD,2026-02-17,2026-02-18,,,-0.0259740259740259,True
IRON,2026-02-17,2026-02-18,,,-0.0166234558487111,True
ACLX,2026-02-17,2026-02-18,,,-0.0165242165242164,True
RIVN,2026-02-17,2026-02-18,,,-0.0194292653309047,True
MA,2026-02-17,2026-02-18,,,0.0115915927423217,True
ALGM,2026-02-17,2026-02-18,,,-0.0743583593187813,True
AFG,2026-02-17,2026-02-18,,,-0.0112890922959572,True
QCOM,2026-02-17,2026-02-18,,,0.0042768001121784,True
NFLX,2026-02-17,2026-02-18,,,0.0128571428571429,True
HUBS,2026-02-17,2026-02-18,,,0.011443128057903,True
MOH,2026-02-17,2026-02-18,,,0.0510760613207548,True
ST,2026-02-17,2026-02-18,,,-0.0062381339842689,True
POWI,2026-02-17,2026-02-18,,,0.0043734966105402,True
PRMB,2026-02-17,2026-02-18,,,0.0142231947483586,True
V,2026-02-17,2026-02-18,,,0.0025039123630672,True
BEAM,2026-02-17,2026-02-18,,,0.0025463805020007,True
DOCS,2026-02-17,2026-02-18,,,0.0353946297803091,True
SMCI,2026-02-17,2026-02-18,,,-0.0132846230488209,True
MSI,2026-02-17,2026-02-18,,,-0.0134568332750786,True
MKL,2026-02-17,2026-02-18,,,-0.0063805493988852,True
DJT,2026-02-17,2026-02-18,,,0.0575176589303734,True
SRRK,2026-02-17,2026-02-18,,,0.0109795479009686,True
CLF,2026-02-17,2026-02-18,,,0.0028517110266161,True
OLED,2026-02-17,2026-02-18,,,0.0072232487821266,True
PSKY,2026-02-17,2026-02-18,,,0.0267774699907663,True
UNM,2026-02-17,2026-02-18,,,0.0048004388972706,True
MRNA,2026-02-17,2026-02-18,,,0.0607785112679262,True
RCL,2026-02-17,2026-02-18,,,-0.0151669601210886,True
AAP,2026-02-17,2026-02-18,,,-0.0142756432851604,True
AMBA,2026-02-17,2026-02-18,,,0.0010639914880679,True
NEE,2026-02-17,2026-02-18,,,-0.0160716211843382,True
LFUS,2026-02-17,2026-02-18,,,-0.0031166009035283,True
GSHD,2026-02-17,2026-02-18,,,-0.0641911909934821,True
COIN,2026-02-17,2026-02-18,,,-0.0118660402361161,True
BIO,2026-02-17,2026-02-18,,,0.0216661004793718,True
ASAN,2026-02-17,2026-02-18,,,0.0339673913043478,True
VRNS,2026-02-17,2026-02-18,,,0.0150078988941548,True
NVDA,2026-02-17,2026-02-18,,,0.0162729091203979,True
HON,2026-02-17,2026-02-18,,,-0.0062229548732742,True
BMI,2026-02-17,2026-02-18,,,-0.0062189836044977,True
SLG,2026-02-17,2026-02-18,,,-0.0068285280728375,True
IVZ,2026-02-17,2026-02-18,,,0.0128787878787879,True
PFE,2026-02-17,2026-02-18,,,0.0,True
DKNG,2026-02-17,2026-02-18,,,0.0274457724656929,True
ZBRA,2026-02-17,2026-02-18,,,-0.0315999386408957,True
TWST,2026-02-17,2026-02-18,,,0.0385779122541602,True
OC,2026-02-17,2026-02-18,,,0.0059898173105721,True
DUOL,2026-02-17,2026-02-18,,,0.0033904354032834,True
RUM,2026-02-17,2026-02-18,,,0.0190641247833622,True
RXO,2026-02-17,2026-02-18,,,0.0694538098449089,True
CAR,2026-02-17,2026-02-18,,,0.0098280098280099,True
BEPC,2026-02-17,2026-02-18,,,-0.0320180383314543,True
RITM,2026-02-17,2026-02-18,,,0.00188679245283,True
HIMS,2026-02-17,2026-02-18,,,-0.0264290104486785,True
VERX,2026-02-17,2026-02-18,,,-0.0202593192868719,True
RGLD,2026-02-17,2026-02-18,,,-0.0046583294513922,True
MTN,2026-02-17,2026-02-18,,,0.0307803992740471,True
QS,2026-02-17,2026-02-18,,,-0.0069444444444444,True
RYAN,2026-02-17,2026-02-18,,,0.016628873771731,True
RBLX,2026-02-17,2026-02-18,,,0.000952380952381,True
PCVX,2026-02-17,2026-02-18,,,0.0532533283330209,True
TTD,2026-02-17,2026-02-18,,,0.009501187648456,True
BRBR,2026-02-17,2026-02-18,,,0.0243362831858406,True
VKTX,2026-02-17,2026-02-18,,,-0.0098522167487684,True
GPGI,2026-02-17,2026-02-18,,,-0.0248859394442139,True
DYN,2026-02-17,2026-02-18,,,0.006544502617801,True
SLNO,2026-02-17,2026-02-18,,,0.0028571428571428,True
JOBY,2026-02-17,2026-02-18,,,0.01001001001001,True
MARA,2026-02-17,2026-02-18,,,-0.0013315579227696,True
SFM,2026-02-17,2026-02-18,,,0.0016281823564239,True
FISV,2026-02-17,2026-02-18,,,-0.0069345941686368,True
DNLI,2026-02-17,2026-02-18,,,-0.0025933609958506,True
OSCR,2026-02-17,2026-02-18,,,0.0231516056758773,True
CORT,2026-02-17,2026-02-18,,,0.0047943477163763,True
CSGP,2026-02-17,2026-02-18,,,0.0699606471359859,True
KR,2026-02-17,2026-02-18,,,-0.0114843525696238,True
SMMT,2026-02-17,2026-02-18,,,0.0127551020408163,True
VG,2026-02-17,2026-02-18,,,0.088939566704675,True
BANF,2026-02-17,2026-02-18,,,-0.0030814003252589,True
UPST,2026-02-17,2026-02-18,,,-0.013762902721301,True
KMPR,2026-02-17,2026-02-18,,,0.017934446505875,True
TFX,2026-02-17,2026-02-18,,,0.0628188173058756,True
SEZL,2026-02-17,2026-02-18,,,0.032807570977918,True
IONQ,2026-02-17,2026-02-18,,,0.0048221820373719,True
WULF,2026-02-17,2026-02-18,,,-0.049443757725587,True
AVTR,2026-02-17,2026-02-18,,,0.0243093922651933,True
OCUL,2026-02-17,2026-02-18,,,-0.0157367668097282,True
SMG,2026-02-17,2026-02-18,,,-0.0004292459579339,True
VVV,2026-02-17,2026-02-18,,,0.0077760497667185,True
PII,2026-02-17,2026-02-18,,,0.0054553720260646,True
NOG,2026-02-17,2026-02-18,,,0.0721003134796238,True
HRB,2026-02-17,2026-02-18,,,0.037667867671143,True
CAG,2026-02-17,2026-02-18,,,-0.0052938062466914,True
WD,2026-02-17,2026-02-18,,,0.0399935753292644,True
WLK,2026-02-17,2026-02-18,,,0.0174810877121243,True
ACHR,2026-02-17,2026-02-18,,,0.0219941348973606,True
MIDD,2026-02-17,2026-02-18,,,0.0050745903643922,True
RARE,2026-02-17,2026-02-18,,,0.0133795837462833,True
RDW,2026-02-17,2026-02-18,,,0.05,True
BBUC,2026-02-17,2026-02-18,,,-0.0033651149747615,True
BMRN,2026-02-17,2026-02-18,,,0.0313594662218514,True
SRPT,2026-02-17,2026-02-18,,,0.0279642058165547,True
VNOM,2026-02-17,2026-02-18,,,0.0138636363636364,True
DOW,2026-02-17,2026-02-18,,,0.005092297899427,True
ARE,2026-02-17,2026-02-18,,,-0.0045947436133063,True
SMR,2026-02-17,2026-02-18,,,-0.004905395935529,True
FLR,2026-02-17,2026-02-18,,,0.0426189005558987,True
IP,2026-02-17,2026-02-18,,,-0.0116207951070336,True
LCID,2026-02-17,2026-02-18,,,-0.0120967741935482,True
XRAY,2026-02-17,2026-02-18,,,0.0040192926045017,True
UAA,2026-02-17,2026-02-18,,,0.0181347150259068,True
UA,2026-02-17,2026-02-18,,,0.0119363395225464,True
USAR,2026-02-17,2026-02-18,,,-0.0431125131440589,True
EOSE,2026-02-17,2026-02-18,,,0.0096069868995634,True
LBRDA,2026-02-17,2026-02-18,,,0.0083605961468555,True
CNXC,2026-02-17,2026-02-18,,,0.0424795468848333,True
HLNE,2026-02-17,2026-02-18,,,0.0268400433441693,True
GT,2026-02-17,2026-02-18,,,0.0033860045146727,True
ALMS,2026-02-17,2026-02-18,,,0.0349887133182844,True
CE,2026-02-17,2026-02-18,,,-0.0157875852170793,True
UWMC,2026-02-17,2026-02-18,,,-0.006198347107438,True
COHR,2026-02-17,2026-02-18,,,0.0178668848881613,True
TAP,2026-02-17,2026-02-18,,,-0.0015717092337916,True
BMNR,2026-02-17,2026-02-18,,,-0.0163771712158807,True
BHF,2026-02-17,2026-02-18,,,0.0010952902519167,True
SATS,2026-02-17,2026-02-18,,,0.0129203539823008,True
